idx	original	human_perturbed	tailor_perturbed	pp_changed	valid?	tailor_perturbed_prompt
70	That just goes to show the possibilities in our country !	That just goes to show the possibilities in a convincing light !	That just goes to show the possibilities ! I mean, let's be honest : I don't know if this is true or not ; but I am not sure that I will ever be able to do that. But I can tell you that there are a lot of things that can be done to improve the quality of life of people in this country and in the rest of the	in our country	N	[VERB+active+present: show | PATIENT+complete: the possibilities  | ADVERBIAL+partial: in] That just goes <extra_id_0> to <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> !
70	That just goes to show the possibilities in our country !	That just goes to show the possibilities in a convincing light !	That just goes to show the possibilities in this world !	in our country	N	[VERB+active+present: show | PATIENT+complete: the possibilities  | PURPOSE+partial: in] That just goes <extra_id_0> to <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> !
71	Mr President , ladies and gentlemen , Mr Needle has gone to great trouble with the hearing in committee .	Mr President , ladies and gentlemen , Mr Needle has gone to great trouble with the hearing in the past .			--	
72	What 've you been doing all these years in your ivory tower in Wiltshire ?	What 've you been doing all these years in your ivory tower in the mornings ?			--	
73	The text of the Treaty establishing a Constitution for Europe drawn up in the Bulgarian and Romanian languages shall be annexed to this Treaty .	The text of the Treaty establishing a Constitution for the first time drawn up in the Bulgarian and Romanian languages shall be annexed to this Treaty .	The text of the Treaty establishing a Constitution drawn up in the Bulgarian and Romanian languages for use in Macedonia shall be annexed to this Treaties.	for Europe	?	[VERB+active+past: draw | PATIENT+complete: a Constitution  | CAUSE+partial: for] The text of the Treaty establishing <extra_id_0> <extra_id_1> up in the Bulgarian and Romanian languages <extra_id_2> shall be annexed to this Treaty .
73	The text of the Treaty establishing a Constitution for Europe drawn up in the Bulgarian and Romanian languages shall be annexed to this Treaty .	The text of the Treaty establishing a Constitution for the first time drawn up in the Bulgarian and Romanian languages shall be annexed to this Treaty .	The text of the Treaty establishing a Constitution drawn up in the Bulgarian and Romanian languages for the Republic of Macedonia shall be annexed to this TreatY.	for Europe	N	[VERB+active+present: establish | PATIENT+complete: a Constitution  drawn up in the Bulgarian and Romanian languages | PURPOSE+partial: for] The text of the Treaty <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> <extra_id_8> shall be annexed to this Treaty .
73	The text of the Treaty establishing a Constitution for Europe drawn up in the Bulgarian and Romanian languages shall be annexed to this Treaty .	The text of the Treaty establishing a Constitution for the first time drawn up in the Bulgarian and Romanian languages shall be annexed to this Treaty .	The text drawn up in the Bulgarian and Romanian languages shall be annexed of forcefully to this Treaty.	of the Treaty establishing a Constitution for Europe	N	[VERB+passive+future: annex | PATIENT+complete: The text  drawn up in the Bulgarian and Romanian languages | MANNER+partial: of] <extra_id_0> <extra_id_1> shall <extra_id_2> <extra_id_3> <extra_id_4> to this Treaty .
73	The text of the Treaty establishing a Constitution for Europe drawn up in the Bulgarian and Romanian languages shall be annexed to this Treaty .	The text of the Treaty establishing a Constitution for the first time drawn up in the Bulgarian and Romanian languages shall be annexed to this Treaty .	The text of the Treaty Establishing a Constitution for Europe drawn up in accordance with the provisions of Article I shall be annexed to this Treatyer.	in the Bulgarian and Romanian languages	N	[VERB+active+present: establish | PATIENT+complete: a Constitution for Europe drawn up  | CAUSE+partial: in] The text of the Treaty <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> shall be annexed to this Treaty .
73	The text of the Treaty establishing a Constitution for Europe drawn up in the Bulgarian and Romanian languages shall be annexed to this Treaty .	The text of the Treaty establishing a Constitution for the first time drawn up in the Bulgarian and Romanian languages shall be annexed to this Treaty .	The text of the Treaty Establishing a Constitution for Europe drawn up in accordance with the Constitution shall be annexed to this TreatY.	in the Bulgarian and Romanian languages	N	[VERB+active+present: establish | PATIENT+complete: a Constitution for Europe drawn up  | DIRECTIONAL+partial: in] The text of the Treaty <extra_id_0> <extra_id_1> <extra_id_2> shall be annexed to this Treaty .
73	The text of the Treaty establishing a Constitution for Europe drawn up in the Bulgarian and Romanian languages shall be annexed to this Treaty .	The text of the Treaty establishing a Constitution for the first time drawn up in the Bulgarian and Romanian languages shall be annexed to this Treaty .	The text of the Treaty establishing a Constitution drawn up in the Bulgarian and Romanian languages shall be annexed for the time being to this Treaties.	for Europe	M	[VERB+passive+future: annex | PATIENT+complete: The text of the Treaty establishing a Constitution  drawn up in the Bulgarian and Romanian languages | TEMPORAL+partial: for] <extra_id_0> shall <extra_id_1> <extra_id_2> <extra_id_3> to this Treaty .
73	The text of the Treaty establishing a Constitution for Europe drawn up in the Bulgarian and Romanian languages shall be annexed to this Treaty .	The text of the Treaty establishing a Constitution for the first time drawn up in the Bulgarian and Romanian languages shall be annexed to this Treaty .	The text of the Treaty establishing a Constitution for Europe drawn up shall be in part annexed to this Treaties.	in the Bulgarian and Romanian languages	N	[VERB+passive+future: annex | PATIENT+complete: The text of the Treaty establishing a Constitution for Europe drawn up  | MANNER+partial: in] <extra_id_0> shall <extra_id_1> <extra_id_2> to this Treaty <extra_id_3> .
73	The text of the Treaty establishing a Constitution for Europe drawn up in the Bulgarian and Romanian languages shall be annexed to this Treaty .	The text of the Treaty establishing a Constitution for the first time drawn up in the Bulgarian and Romanian languages shall be annexed to this Treaty .	The text of the Treaty Establishing a Constitution for Europe drawn up in accordance with Article I shall be annexed to this Tray.	in the Bulgarian and Romanian languages	N	[VERB+active+present: establish | PATIENT+complete: a Constitution for Europe drawn up  | DIRECTIONAL+partial: in] The text of the Treaty <extra_id_0> <extra_id_1> <extra_id_2> shall be annexed to this Treaty .
73	The text of the Treaty establishing a Constitution for Europe drawn up in the Bulgarian and Romanian languages shall be annexed to this Treaty .	The text of the Treaty establishing a Constitution for the first time drawn up in the Bulgarian and Romanian languages shall be annexed to this Treaty .	The text of the Treaty establishing a Constitution for Europe drawn up shall be in full annexed to this Treatyer.	in the Bulgarian and Romanian languages	N	[VERB+passive+future: annex | PATIENT+complete: The text of the Treaty establishing a Constitution for Europe drawn up  | EXTENT+partial: in] <extra_id_0> <extra_id_1> shall <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> to this Treaty .
