idx	original	human_perturbed	tailor_perturbed	pp_changed	valid?	tailor_perturbed_prompt
35	McDonnell did well early in his term pushing back against Senate Democrats who wanted huge tax increases in response to major revenue shortfalls during the recession .	McDonnell did well early in his term pushing back against Senate Democrats who wanted huge tax increases in the highest tax bracket .	McDonnell did well early in his term pushing back against Senate Democrats who wanted huge tax increases in the capital gains tax cut .	in response to major revenue shortfalls during the recession	skip	[VERB+active+past: want | PATIENT+partial: huge tax increases in] McDonnell did well early in his term pushing back against Senate Democrats who <extra_id_0> <extra_id_1> <extra_id_2> .
35	McDonnell did well early in his term pushing back against Senate Democrats who wanted huge tax increases in response to major revenue shortfalls during the recession .	McDonnell did well early in his term pushing back against Senate Democrats who wanted huge tax increases in the highest tax bracket .	McDonnell did well early in his term pushing back against Senate Democrats who wanted huge tax increases in some areas .	in response to major revenue shortfalls during the recession	skip	[VERB+active+past: want | PATIENT+partial: huge tax increases in] McDonnell did well early in his term pushing back against Senate Democrats who <extra_id_0> <extra_id_1> <extra_id_2> .
35	McDonnell did well early in his term pushing back against Senate Democrats who wanted huge tax increases in response to major revenue shortfalls during the recession .	McDonnell did well early in his term pushing back against Senate Democrats who wanted huge tax increases in the highest tax bracket .	McDonnell did well early in his term pushing back against Senate Democrats who wanted huge tax increases in the 1990s .	in response to major revenue shortfalls during the recession	skip	[VERB+active+past: want | PATIENT+partial: huge tax increases in] McDonnell did well early in his term pushing back against Senate Democrats who <extra_id_0> <extra_id_1> <extra_id_2> .
35	McDonnell did well early in his term pushing back against Senate Democrats who wanted huge tax increases in response to major revenue shortfalls during the recession .	McDonnell did well early in his term pushing back against Senate Democrats who wanted huge tax increases in the highest tax bracket .	McDonnell did well early in his term pushing back against Senate Democrats who wanted huge tax increases in the state .	in response to major revenue shortfalls during the recession	skip	[VERB+active+past: want | PATIENT+partial: huge tax increases in] McDonnell did well early in his term pushing back against Senate Democrats who <extra_id_0> <extra_id_1> <extra_id_2> .
35	McDonnell did well early in his term pushing back against Senate Democrats who wanted huge tax increases in response to major revenue shortfalls during the recession .	McDonnell did well early in his term pushing back against Senate Democrats who wanted huge tax increases in the highest tax bracket .	McDonnell did well early in his term pushing back against Senate Democrats who wanted huge tax increases in the federal budget deficit .	in response to major revenue shortfalls during the recession	skip	[VERB+active+past: want | PATIENT+partial: huge tax increases in] McDonnell did well early in his term pushing back against Senate Democrats who <extra_id_0> <extra_id_1> <extra_id_2> .
35	McDonnell did well early in his term pushing back against Senate Democrats who wanted huge tax increases in response to major revenue shortfalls during the recession .	McDonnell did well early in his term pushing back against Senate Democrats who wanted huge tax increases in the highest tax bracket .	McDonnell did well early in his term pushing back against Senate Democrats who wanted huge tax increases in the federal budget .	in response to major revenue shortfalls during the recession	skip	[VERB+active+past: want | PATIENT+partial: huge tax increases in] McDonnell did well early in his term pushing back against Senate Democrats who <extra_id_0> <extra_id_1> <extra_id_2> .
36	Ed. : See the LibriVox catalog for a full index .	Ed. : See the LibriVox catalog for free users .			--	
37	Atwood , a Booker Prize-winner , was there to launch her graphic novel Angel Catbird , with illustrator Johnnie Christmas .	Atwood , a Booker Prize-winner , was there to launch her graphic novel Angel Catbird with illustrations by Johnnie Christmas .	Atwood, a Booker Prize-winner, was there to launch her graphic novel Angel Catbird with David Boehm & Co .	with illustrator Johnnie Christmas	N	[VERB+active+present: launch | PATIENT+partial: her graphic novel Angel Catbird with] Atwood , a Booker Prize-winner , was there to <extra_id_0> <extra_id_1> , <extra_id_2> .
37	Atwood , a Booker Prize-winner , was there to launch her graphic novel Angel Catbird , with illustrator Johnnie Christmas .	Atwood , a Booker Prize-winner , was there to launch her graphic novel Angel Catbird with illustrations by Johnnie Christmas .	Atwood, a Booker Prize-winner, was there to launch her graphic novel Angel Catbird with Michael Jackson .	with illustrator Johnnie Christmas	N	[VERB+active+present: launch | PATIENT+partial: her graphic novel Angel Catbird with] Atwood , a Booker Prize-winner , was there to <extra_id_0> <extra_id_1> , <extra_id_2> .
37	Atwood , a Booker Prize-winner , was there to launch her graphic novel Angel Catbird , with illustrator Johnnie Christmas .	Atwood , a Booker Prize-winner , was there to launch her graphic novel Angel Catbird with illustrations by Johnnie Christmas .	Atwood, a Booker Prize-winner, was there to launch her graphic novel Angel Catbird with David Boehm's work .	with illustrator Johnnie Christmas	N	[VERB+active+present: launch | PATIENT+partial: her graphic novel Angel Catbird with] Atwood , a Booker Prize-winner , was there to <extra_id_0> <extra_id_1> , <extra_id_2> .
